frame,triangle_count,total_fragments,covered_pixels,overdraw_extra,avg_overdraw,max_overdraw,rasterized_triangles,skipped_triangles,quad_instances,quad_covered_lanes,quad_waste_lanes,quad_efficiency,scene,measurement_frame
2198,6775476,8141707,2064512,6077195,3.943647,20,247495,6527981,2622329,8141707,2347609,0.77619,Sponza Ivy,2138
2199,6774414,8154114,2058734,6095380,3.960742,21,246697,6527717,2625456,8154114,2347710,0.776447,Sponza Ivy,2139
2200,6742086,8163575,2051293,6112282,3.979722,21,244822,6497264,2626971,8163575,2344309,0.7769,Sponza Ivy,2140
2201,6790038,8211220,2047265,6163955,4.010824,21,252348,6537690,2650487,8211220,2390728,0.774501,Sponza Ivy,2141
2202,6782471,8223072,2043455,6179617,4.024102,16,261404,6521067,2665135,8223072,2437468,0.771356,Sponza Ivy,2142
2203,6801493,8150161,2040067,6110094,3.995046,17,267303,6534190,2648595,8150161,2444219,0.769291,Sponza Ivy,2143
2204,6885091,8034059,2037296,5996763,3.943491,18,271696,6613395,2616988,8034059,2433893,0.767491,Sponza Ivy,2144
2205,6929072,7899094,2034951,5864143,3.881712,18,276131,6652941,2580333,7899094,2422238,0.765317,Sponza Ivy,2145
2206,7019221,7820132,2032969,5787163,3.846656,20,288426,6730795,2566021,7820132,2443952,0.761893,Sponza Ivy,2146
2207,7121406,7784512,2031361,5753151,3.832166,19,311071,6810335,2571504,7784512,2501504,0.756805,Sponza Ivy,2147
2208,7172442,7771466,2030130,5741336,3.828063,19,337319,6835123,2587212,7771466,2577382,0.75095,Sponza Ivy,2148
2209,7199466,7769085,2029279,5739806,3.828495,17,361865,6837601,2609182,7769085,2667643,0.744399,Sponza Ivy,2149
2210,7241995,7784621,2028803,5755818,3.837051,16,387003,6854992,2637012,7784621,2763427,0.738015,Sponza Ivy,2150
2211,7235529,7727774,2020689,5707085,3.824326,19,367793,6867736,2603475,7727774,2686126,0.742063,Sponza Ivy,2151
2212,7191009,7675118,2011941,5663177,3.814783,18,351936,6839073,2572847,7675118,2616270,0.745781,Sponza Ivy,2152
2213,7074407,7622437,2002549,5619888,3.806367,18,336575,6737832,2542216,7622437,2546427,0.749586,Sponza Ivy,2153
2214,7023656,7565690,1992519,5573171,3.797048,21,320105,6703551,2510598,7565690,2476702,0.753375,Sponza Ivy,2154
2215,7009687,7495107,1981847,5513260,3.78188,20,301663,6708024,2474443,7495107,2402665,0.757252,Sponza Ivy,2155
2216,7073226,7423504,1970529,5452975,3.767265,19,287430,6785796,2443074,7423504,2348792,0.759648,Sponza Ivy,2156
2217,7010161,7355380,1958546,5396834,3.755531,17,275598,6734563,2414879,7355380,2304136,0.761465,Sponza Ivy,2157
2218,6965683,7293953,1945905,5348048,3.74836,16,263719,6701964,2388493,7293953,2260019,0.763447,Sponza Ivy,2158
2219,6847923,7239006,1932582,5306424,3.745769,17,253485,6594438,2366159,7239006,2225630,0.764848,Sponza Ivy,2159
2220,6842269,7183499,1918568,5264931,3.744198,17,241020,6601249,2342649,7183499,2187097,0.7666,Sponza Ivy,2160
2221,6736557,7089728,1887150,5202578,3.756844,18,226396,6510161,2306693,7089728,2137044,0.768387,Sponza Ivy,2161
2222,6640407,6971241,1852706,5118535,3.762735,18,213803,6426604,2263276,6971241,2081863,0.770039,Sponza Ivy,2162
2223,6586650,6825192,1815022,5010170,3.760391,16,194221,6392429,2205136,6825192,1995352,0.773784,Sponza Ivy,2163
2224,6544218,6639540,1773814,4865726,3.743087,16,175452,6368766,2133560,6639540,1894700,0.777988,Sponza Ivy,2164
2225,6505733,6387789,1728700,4659089,3.69514,18,153567,6352166,2038924,6387789,1767907,0.78323,Sponza Ivy,2165
2226,6411421,6058852,1679176,4379676,3.608229,21,123325,6288096,1907380,6058852,1570668,0.794133,Sponza Ivy,2166
2227,6281632,5689405,1625536,4063869,3.500018,23,97014,6184618,1762835,5689405,1361935,0.806854,Sponza Ivy,2167
2228,879899,5329556,1572244,3757312,3.389777,23,76472,803427,1630613,5329556,1192896,0.817109,Sponza Ivy,2168
2229,678853,4996038,1519945,3476093,3.286986,23,60163,618690,1514498,4996038,1061954,0.824702,Sponza Ivy,2169
2230,551392,4679094,1468626,3210468,3.186035,23,47732,503660,1406822,4679094,948194,0.831501,Sponza Ivy,2170
2231,551392,4697710,1476366,3221344,3.181941,24,46094,505298,1408012,4697710,934338,0.834103,Sponza Ivy,2171
2232,523574,4717756,1484287,3233469,3.178466,23,44590,478984,1409996,4717756,922228,0.836484,Sponza Ivy,2172
2233,523574,4739578,1492398,3247180,3.175814,22,43078,480496,1412643,4739578,910994,0.838778,Sponza Ivy,2173
2234,523574,4763451,1500701,3262750,3.174151,22,41640,481934,1413954,4763451,892365,0.842222,Sponza Ivy,2174
2235,517240,4792200,1509207,3282993,3.17531,20,40131,477109,1417805,4792200,879020,0.845003,Sponza Ivy,2175
2236,517240,4824377,1517920,3306457,3.178281,19,38749,478491,1422982,4824377,867551,0.847582,Sponza Ivy,2176
2237,516764,4859990,1526856,3333134,3.183005,18,37230,479534,1428332,4859990,853338,0.850641,Sponza Ivy,2177
2238,516704,4897267,1536015,3361252,3.188294,16,35889,480815,1433864,4897267,838189,0.853858,Sponza Ivy,2178
2239,511484,4935226,1545411,3389815,3.193472,15,34506,476978,1439982,4935226,824702,0.856821,Sponza Ivy,2179
2240,463599,4975065,1555054,3420011,3.199288,15,33126,430473,1446288,4975065,810087,0.859971,Sponza Ivy,2180
2241,468823,5045267,1557458,3487809,3.239424,15,33069,435754,1466789,5045267,821889,0.859917,Sponza Ivy,2181
2242,502975,5121925,1560417,3561508,3.282408,14,32874,470101,1487896,5121925,829659,0.860599,Sponza Ivy,2182
2243,561947,5205023,1563905,3641118,3.328222,14,33416,528531,1512410,5205023,844617,0.860386,Sponza Ivy,2183
2244,551355,5291965,1567906,3724059,3.37518,14,35091,516264,1537682,5291965,858763,0.86038,Sponza Ivy,2184
2245,553030,5389000,1572400,3816600,3.427245,14,37714,515316,1567651,5389000,881604,0.859407,Sponza Ivy,2185
2246,564468,4203188,1582760,2620428,2.655607,13,39975,524493,1276031,4203188,900936,0.823489,Sponza Ivy,2186
2247,591926,4292075,1610876,2681199,2.664435,13,41050,550876,1303952,4292075,923733,0.822897,Sponza Ivy,2187
2248,626276,4386370,1646377,2739993,2.664256,12,41791,584485,1332606,4386370,944054,0.822893,Sponza Ivy,2188
2249,572735,4489746,1686376,2803370,2.662364,13,42567,530168,1363669,4489746,964930,0.8231,Sponza Ivy,2189
2250,574410,4601638,1728105,2873533,2.662823,14,44535,529875,1398391,4601638,991926,0.822667,Sponza Ivy,2190
2251,574034,4513409,1695759,2817650,2.661586,13,42080,531954,1369309,4513409,963827,0.82403,Sponza Ivy,2191
2252,517310,4428524,1662193,2766331,2.664266,15,39684,477626,1341644,4428524,938052,0.825205,Sponza Ivy,2192
2253,442755,4345886,1628842,2717044,2.668083,14,37146,405609,1315613,4345886,916566,0.825829,Sponza Ivy,2193
2254,436928,4271240,1598751,2672489,2.671611,15,35335,401593,1291150,4271240,893360,0.827022,Sponza Ivy,2194
2255,436481,3539606,1568511,1971095,2.256666,15,33497,402984,1101516,3539606,866458,0.803349,Sponza Ivy,2195
2256,430139,3260720,1536989,1723731,2.121499,16,30578,399561,1025279,3260720,840396,0.795081,Sponza Ivy,2196
2257,405831,3218077,1508442,1709635,2.133378,17,27850,377981,1008853,3218077,817335,0.797459,Sponza Ivy,2197
2258,404765,3182178,1481638,1700540,2.147743,17,25764,379001,995968,3182178,801694,0.798765,Sponza Ivy,2198
2259,404703,3147231,1453142,1694089,2.165811,17,23842,380861,982662,3147231,783417,0.80069,Sponza Ivy,2199
2260,374225,3115031,1426057,1688974,2.184366,17,21334,352891,969491,3115031,762933,0.803265,Sponza Ivy,2200
2261,310026,2981917,1365696,1616221,2.183441,17,17672,292354,924730,2981917,717003,0.806159,Sponza Ivy,2201
2262,295623,2849372,1304825,1544547,2.18372,17,15722,279901,881527,2849372,676736,0.808078,Sponza Ivy,2202
2263,293702,2691611,1241546,1450065,2.167951,17,13970,279732,832007,2691611,636417,0.808771,Sponza Ivy,2203
2264,236760,2595558,1175077,1420481,2.208841,18,12439,224321,799410,2595558,602082,0.811711,Sponza Ivy,2204
2265,206953,2505529,1106720,1398809,2.263923,18,11485,195468,769554,2505529,572687,0.813955,Sponza Ivy,2205
2266,174264,2418589,1038474,1380115,2.328984,19,10571,163693,740848,2418589,544803,0.816156,Sponza Ivy,2206
2267,174264,2331945,970512,1361433,2.402799,20,9690,164574,712273,2331945,517147,0.818487,Sponza Ivy,2207
2268,174204,1975141,897776,1077365,2.200038,21,8879,165325,615036,1975141,485003,0.802856,Sponza Ivy,2208
2269,174204,1867000,817894,1049106,2.282692,20,8207,165997,581949,1867000,460796,0.802046,Sponza Ivy,2209
2270,174133,1752764,734086,1018678,2.387682,22,7480,166653,547102,1752764,435644,0.800931,Sponza Ivy,2210
2271,174133,1684666,679657,1005009,2.4787,25,6801,167332,524535,1684666,413474,0.802933,Sponza Ivy,2211
2272,174117,1611627,622102,989525,2.590615,24,6102,168015,500896,1611627,391957,0.804372,Sponza Ivy,2212
2273,174117,1523153,552161,970992,2.758531,28,5429,168688,472968,1523153,368719,0.805104,Sponza Ivy,2213
2274,174117,1429991,474316,955675,3.014849,31,4796,169321,444594,1429991,348385,0.804099,Sponza Ivy,2214
2275,174117,1113284,405450,707834,2.745798,44,4227,169890,358793,1113284,321888,0.775715,Sponza Ivy,2215
2276,174117,1074628,337171,737457,3.18719,45,3645,170472,341974,1074628,293268,0.785607,Sponza Ivy,2216
2277,174117,1028785,270109,758676,3.808777,41,3095,171022,323171,1028785,263899,0.795852,Sponza Ivy,2217
2278,174117,975509,219299,756210,4.448306,41,2636,171481,302886,975509,236035,0.805178,Sponza Ivy,2218
2279,174117,915636,194015,721621,4.719408,29,2227,171890,281196,915636,209148,0.814055,Sponza Ivy,2219
2280,174117,836046,171314,664732,4.880197,24,1835,172282,254412,836046,181602,0.821547,Sponza Ivy,2220
2281,174111,751039,154991,596048,4.845694,18,1584,172527,227592,751039,159329,0.824984,Sponza Ivy,2221
2282,106105,640692,139349,501343,4.597751,13,1437,104668,195223,640692,140200,0.820462,Sponza Ivy,2222
2283,106105,542580,124344,418236,4.36354,11,1329,104776,166449,542580,123216,0.814934,Sponza Ivy,2223
2284,106105,461865,109977,351888,4.199651,10,1194,104911,142439,461865,107891,0.810636,Sponza Ivy,2224
2285,106105,393319,96348,296971,4.082275,9,1076,105029,121703,393319,93493,0.807948,Sponza Ivy,2225
2286,106105,331654,83451,248203,3.974236,8,971,105134,102895,331654,79926,0.805807,Sponza Ivy,2226
2287,106105,273653,71343,202310,3.835737,7,862,105243,85069,273653,66623,0.804209,Sponza Ivy,2227
2288,106105,220720,59980,160740,3.679893,7,775,105330,68830,220720,54600,0.801685,Sponza Ivy,2228
2289,106105,174536,49431,125105,3.530902,7,703,105402,54543,174536,43636,0.799993,Sponza Ivy,2229
2290,106105,133871,39597,94274,3.380837,7,592,105513,41886,133871,33673,0.79902,Sponza Ivy,2230
2291,106105,107088,33161,73927,3.229336,6,531,105574,33493,107088,26884,0.799331,Sponza Ivy,2231
2292,106105,83091,27051,56040,3.071642,5,452,105653,26056,83091,21133,0.797235,Sponza Ivy,2232
2293,106105,62727,21445,41282,2.925017,5,398,105707,19744,62727,16249,0.794254,Sponza Ivy,2233
2294,106105,45126,16377,28749,2.75545,5,348,105757,14359,45126,12310,0.785674,Sponza Ivy,2234
2295,106105,30234,11693,18541,2.58565,5,286,105819,9733,30234,8698,0.776585,Sponza Ivy,2235
2296,106105,18539,7782,10757,2.382292,4,222,105883,6102,18539,5869,0.759546,Sponza Ivy,2236
2297,106105,9417,4552,4865,2.068761,4,156,105949,3217,9417,3451,0.731815,Sponza Ivy,2237
2298,106105,3328,2101,1227,1.584008,4,83,106022,1195,3328,1452,0.696234,Sponza Ivy,2238
2299,106105,766,589,177,1.300509,2,27,106078,285,766,374,0.67193,Sponza Ivy,2239
2300,106105,0,0,0,0.0,0,0,106105,0,0,0,0.0,Sponza Ivy,2240
2301,106105,0,0,0,0.0,0,0,106105,0,0,0,0.0,Sponza Ivy,2241
2302,106099,0,0,0,0.0,0,0,106099,0,0,0,0.0,Sponza Ivy,2242
2303,66896,0,0,0,0.0,0,0,66896,0,0,0,0.0,Sponza Ivy,2243
2304,66896,0,0,0,0.0,0,0,66896,0,0,0,0.0,Sponza Ivy,2244
2305,66896,0,0,0,0.0,0,0,66896,0,0,0,0.0,Sponza Ivy,2245
2306,66896,0,0,0,0.0,0,0,66896,0,0,0,0.0,Sponza Ivy,2246
2307,66896,0,0,0,0.0,0,0,66896,0,0,0,0.0,Sponza Ivy,2247
2308,66896,0,0,0,0.0,0,0,66896,0,0,0,0.0,Sponza Ivy,2248
2309,66896,0,0,0,0.0,0,0,66896,0,0,0,0.0,Sponza Ivy,2249
2310,66890,0,0,0,0.0,0,0,66890,0,0,0,0.0,Sponza Ivy,2250
2311,66890,0,0,0,0.0,0,0,66890,0,0,0,0.0,Sponza Ivy,2251
2312,349,0,0,0,0.0,0,0,349,0,0,0,0.0,Sponza Ivy,2252
2313,349,0,0,0,0.0,0,0,349,0,0,0,0.0,Sponza Ivy,2253
2314,349,0,0,0,0.0,0,0,349,0,0,0,0.0,Sponza Ivy,2254
2315,88,0,0,0,0.0,0,0,88,0,0,0,0.0,Sponza Ivy,2255
2316,88,0,0,0,0.0,0,0,88,0,0,0,0.0,Sponza Ivy,2256
2317,88,0,0,0,0.0,0,0,88,0,0,0,0.0,Sponza Ivy,2257
2318,88,0,0,0,0.0,0,0,88,0,0,0,0.0,Sponza Ivy,2258
2319,88,0,0,0,0.0,0,0,88,0,0,0,0.0,Sponza Ivy,2259
2320,88,0,0,0,0.0,0,0,88,0,0,0,0.0,Sponza Ivy,2260
2321,349,0,0,0,0.0,0,0,349,0,0,0,0.0,Sponza Ivy,2261
2322,349,951,951,0,1.0,1,1,348,254,951,65,0.936024,Sponza Ivy,2262
2323,349,7863,7863,0,1.0,1,4,345,2023,7863,229,0.9717,Sponza Ivy,2263
2324,349,17477,17477,0,1.0,1,4,345,4493,17477,495,0.972457,Sponza Ivy,2264
2325,349,27024,27024,0,1.0,1,4,345,6945,27024,756,0.972786,Sponza Ivy,2265
2326,68361,45018,36595,8423,1.230168,5,885,67476,13432,45018,8710,0.837887,Sponza Ivy,2266
2327,134908,91307,50469,40838,1.80917,6,1459,133449,29710,91307,27533,0.768319,Sponza Ivy,2267
2328,134908,142523,65635,76888,2.171448,5,1622,133286,47152,142523,46085,0.755657,Sponza Ivy,2268
2329,134908,196324,81807,114517,2.399844,5,1776,133132,65248,196324,64668,0.752222,Sponza Ivy,2269
2330,134908,252528,98947,153581,2.552154,6,1922,132986,83929,252528,83188,0.752207,Sponza Ivy,2270
2331,134908,250035,98551,151484,2.537113,5,1904,133004,83006,250035,81989,0.753063,Sponza Ivy,2271
2332,134908,247369,98156,149213,2.520162,5,1886,133022,81903,247369,80243,0.755067,Sponza Ivy,2272
2333,134908,244822,97755,147067,2.504445,5,1850,133058,80800,244822,78378,0.757494,Sponza Ivy,2273
2334,134908,242107,97374,144733,2.486362,5,1830,133078,79705,242107,76713,0.759385,Sponza Ivy,2274
2335,134908,239377,96974,142403,2.468466,5,1805,133103,78605,239377,75043,0.761329,Sponza Ivy,2275
2336,134908,236615,96590,140025,2.449684,5,1775,133133,77509,236615,73421,0.763186,Sponza Ivy,2276
2337,134908,233824,96212,137612,2.4303,5,1754,133154,76363,233824,71628,0.765502,Sponza Ivy,2277
2338,134908,230996,95827,135169,2.410552,5,1729,133179,75227,230996,69912,0.767663,Sponza Ivy,2278
2339,134908,228183,95459,132724,2.390377,5,1709,133199,74115,228183,68277,0.769692,Sponza Ivy,2279
2340,134908,225237,95104,130133,2.368323,5,1686,133222,72954,225237,66579,0.771846,Sponza Ivy,2280
2341,134908,211768,91608,120160,2.311676,5,1622,133286,68246,211768,61216,0.775752,Sponza Ivy,2281
2342,134902,198519,88268,110251,2.249048,5,1581,133321,63863,198519,56933,0.777128,Sponza Ivy,2282
2343,68361,185755,85375,100380,2.175754,5,1535,66826,59444,185755,52021,0.781218,Sponza Ivy,2283
2344,68361,173566,83028,90538,2.090451,5,1463,66898,55258,173566,47466,0.785253,Sponza Ivy,2284
2345,68361,161668,80845,80823,1.999728,5,1388,66973,51163,161668,42984,0.789965,Sponza Ivy,2285
2346,68361,149960,78824,71136,1.902466,5,1329,67032,47161,149960,38684,0.794936,Sponza Ivy,2286
2347,68361,138340,76940,61400,1.798024,5,1297,67064,43159,138340,34296,0.801339,Sponza Ivy,2287
2348,68361,126578,74794,51784,1.692355,5,1219,67142,39222,126578,30310,0.806805,Sponza Ivy,2288
2349,68361,114935,72227,42708,1.591302,5,1148,67213,35265,114935,26125,0.814795,Sponza Ivy,2289
2350,68361,103685,69218,34467,1.497949,5,1036,67325,31469,103685,22191,0.823707,Sponza Ivy,2290
2351,68361,97273,67420,29853,1.442791,5,962,67399,29242,97273,19695,0.831621,Sponza Ivy,2291
2352,68361,90978,65386,25592,1.391399,5,881,67480,27101,90978,17426,0.839249,Sponza Ivy,2292
2353,68361,85086,63351,21735,1.343089,5,785,67576,25072,85086,15202,0.848417,Sponza Ivy,2293
2354,68361,79581,61331,18250,1.297566,5,726,67635,23239,79581,13375,0.856115,Sponza Ivy,2294
2355,68361,74393,59322,15071,1.254054,5,645,67716,21531,74393,11731,0.863789,Sponza Ivy,2295
2356,68361,69572,57337,12235,1.213388,5,568,67793,19959,69572,10264,0.871436,Sponza Ivy,2296
2357,68361,65100,55371,9729,1.175706,5,518,67843,18505,65100,8920,0.879492,Sponza Ivy,2297
2358,68361,60970,53415,7555,1.14144,5,455,67906,17085,60970,7370,0.892157,Sponza Ivy,2298
2359,68361,57176,51492,5684,1.110386,5,386,67975,15772,57176,5912,0.90629,Sponza Ivy,2299
2360,68361,53660,49575,4085,1.0824,4,311,68050,14671,53660,5024,0.914389,Sponza Ivy,2300
2361,349,24115,24115,0,1.0,1,8,341,6351,24115,1289,0.94926,Sponza Ivy,2301
2362,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2302
2363,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2303
2364,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2304
2365,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2305
2366,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2306
2367,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2307
2368,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2308
2369,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2309
2370,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2310
2371,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2311
2372,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2312
2373,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2313
2374,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2314
2375,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2315
2376,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2316
2377,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2317
2378,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2318
2379,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2319
2380,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2320
2381,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2321
2382,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2322
2383,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2323
2384,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2324
2385,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2325
2386,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2326
2387,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2327
2388,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2328
2389,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2329
2390,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2330
2391,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2331
2392,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2332
2393,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2333
2394,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2334
2395,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2335
2396,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2336
2397,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2337
2398,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2338
2399,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2339
2400,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2340
2401,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2341
2402,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2342
2403,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2343
2404,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2344
2405,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2345
2406,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2346
2407,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2347
2408,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2348
2409,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2349
2410,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2350
2411,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2351
2412,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2352
2413,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2353
2414,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2354
2415,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2355
2416,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2356
2417,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2357
2418,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2358
2419,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2359
2420,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2360
2421,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2361
2422,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2362
2423,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2363
2424,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2364
2425,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2365
2426,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2366
2427,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2367
2428,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2368
2429,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2369
2430,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2370
2431,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2371
2432,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2372
2433,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2373
2434,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2374
2435,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2375
2436,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2376
2437,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2377
2438,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2378
2439,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2379
2440,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2380
2441,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2381
2442,0,0,0,0,0.0,0,0,0,0,0,0,0.0,Sponza Ivy,2382
